,time,open,high,low,close,tick_volume,spread,real_volume
63066,2021-11-15 18:45:00,1.14164,1.1421000000000001,1.14142,1.14203,10739,14,1610850000
63067,2021-11-15 19:00:00,1.14204,1.14204,1.14068,1.1409799999999999,8837,14,1325550000
63068,2021-11-15 19:15:00,1.1409799999999999,1.14101,1.13796,1.1388,11396,14,1709400000
63069,2021-11-15 19:30:00,1.1388,1.13901,1.13811,1.13828,10061,14,1509150000
63070,2021-11-15 19:45:00,1.13828,1.13873,1.13802,1.13849,9081,14,1362150000
63071,2021-11-15 20:00:00,1.13849,1.13869,1.13809,1.1384,7042,14,1056300000
63072,2021-11-15 20:15:00,1.13841,1.13858,1.13772,1.1385,7645,14,1146750000
63073,2021-11-15 20:30:00,1.1385,1.1386,1.13791,1.13808,6476,14,971400000
63074,2021-11-15 20:45:00,1.13808,1.13845,1.13808,1.13838,6262,14,939300000
63075,2021-11-15 21:00:00,1.13838,1.13892,1.13836,1.13889,5509,14,826350000
63076,2021-11-15 21:15:00,1.1389,1.13892,1.1385399999999999,1.13888,4972,14,745800000
63077,2021-11-15 21:30:00,1.13888,1.13893,1.13863,1.13873,5327,14,799050000
63078,2021-11-15 21:45:00,1.13873,1.1388099999999999,1.13839,1.13847,6302,14,945300000
63079,2021-11-15 22:00:00,1.13847,1.13859,1.1379,1.13812,7671,14,1150650000
63080,2021-11-15 22:15:00,1.13812,1.13818,1.1368,1.1368800000000001,7726,14,1158900000
63081,2021-11-15 22:30:00,1.1368800000000001,1.13701,1.13611,1.13642,8262,14,1239300000
63082,2021-11-15 22:45:00,1.13642,1.13648,1.13555,1.13594,7122,14,1068300000
63083,2021-11-15 23:00:00,1.13593,1.13659,1.13593,1.13654,3881,14,582150000
63084,2021-11-15 23:15:00,1.13654,1.13694,1.13649,1.13691,1751,14,262650000
63085,2021-11-15 23:30:00,1.13691,1.1371,1.13677,1.13708,1439,14,215850000
63086,2021-11-15 23:45:00,1.13708,1.13708,1.13657,1.13669,1953,14,292950000
63087,2021-11-16 00:00:00,1.13668,1.1368800000000001,1.13625,1.13625,514,17,77100000
63088,2021-11-16 00:15:00,1.13625,1.13684,1.13623,1.13652,660,15,99000000
63089,2021-11-16 00:30:00,1.13652,1.13697,1.13621,1.13662,1849,14,277350000
63090,2021-11-16 00:45:00,1.13662,1.13668,1.1365,1.13652,1530,18,229500000
63091,2021-11-16 01:00:00,1.13652,1.13717,1.13652,1.13708,1521,14,228150000
63092,2021-11-16 01:15:00,1.13708,1.13717,1.13703,1.13712,647,14,97050000
63093,2021-11-16 01:30:00,1.13711,1.13713,1.1366,1.1366,948,14,142200000
63094,2021-11-16 01:45:00,1.1366,1.13668,1.13588,1.13663,1953,14,292950000
63095,2021-11-16 02:00:00,1.13663,1.1373199999999999,1.13652,1.13705,4356,14,653400000
63096,2021-11-16 02:15:00,1.13705,1.13745,1.13703,1.13724,4962,14,744300000
63097,2021-11-16 02:30:00,1.13724,1.13765,1.13713,1.13765,3671,14,550650000
63098,2021-11-16 02:45:00,1.13765,1.13777,1.13727,1.13728,5548,14,832200000
63099,2021-11-16 03:00:00,1.13728,1.13777,1.13727,1.13774,5700,14,855000000
63100,2021-11-16 03:15:00,1.13774,1.13774,1.13729,1.13738,4523,14,678450000
63101,2021-11-16 03:30:00,1.13738,1.1376,1.13705,1.1374900000000001,6327,14,949050000
63102,2021-11-16 03:45:00,1.1374900000000001,1.13789,1.1374900000000001,1.13784,7738,14,1160700000
63103,2021-11-16 04:00:00,1.13784,1.13797,1.13763,1.13774,6658,14,998700000
63104,2021-11-16 04:15:00,1.13774,1.13825,1.1377,1.13814,6519,14,977850000
63105,2021-11-16 04:30:00,1.13814,1.13849,1.13804,1.1383,7945,14,1191750000
63106,2021-11-16 04:45:00,1.1383,1.1384400000000001,1.1381999999999999,1.13823,7174,14,1076100000
63107,2021-11-16 05:00:00,1.13823,1.13835,1.13809,1.13835,6181,14,927150000
63108,2021-11-16 05:15:00,1.13835,1.13836,1.13809,1.13821,4780,14,717000000
63109,2021-11-16 05:30:00,1.13821,1.13832,1.13786,1.13796,4377,14,656550000
63110,2021-11-16 05:45:00,1.13796,1.13815,1.13781,1.13815,3859,14,578850000
63111,2021-11-16 06:00:00,1.13815,1.13826,1.13808,1.13816,4593,14,688950000
63112,2021-11-16 06:15:00,1.13816,1.13819,1.13784,1.13799,4978,14,746700000
63113,2021-11-16 06:30:00,1.13799,1.1381999999999999,1.1379,1.13799,4795,14,719250000
63114,2021-11-16 06:45:00,1.13799,1.13832,1.1378300000000001,1.13831,4447,14,667050000
63115,2021-11-16 07:00:00,1.13831,1.13838,1.13799,1.13799,5606,14,840900000
63116,2021-11-16 07:15:00,1.138,1.13801,1.13774,1.13775,4664,14,699600000
63117,2021-11-16 07:30:00,1.13775,1.13777,1.13758,1.13763,5773,14,865950000
63118,2021-11-16 07:45:00,1.13763,1.13784,1.1374900000000001,1.13764,6323,14,948450000
63119,2021-11-16 08:00:00,1.13764,1.13816,1.13758,1.13781,5868,14,880200000
63120,2021-11-16 08:15:00,1.13781,1.1379,1.13742,1.13742,5287,14,793050000
63121,2021-11-16 08:30:00,1.13742,1.13758,1.13738,1.13751,5919,14,887850000
63122,2021-11-16 08:45:00,1.13751,1.13778,1.13737,1.13768,4825,14,723750000
63123,2021-11-16 09:00:00,1.13768,1.13786,1.13704,1.13714,9345,14,1401750000
63124,2021-11-16 09:15:00,1.13714,1.13741,1.13674,1.13691,8694,14,1304100000
63125,2021-11-16 09:30:00,1.13691,1.13758,1.13682,1.13726,8608,14,1291200000
63126,2021-11-16 09:45:00,1.13726,1.13792,1.13726,1.1379,8323,14,1248450000
63127,2021-11-16 10:00:00,1.1379,1.1379,1.1368800000000001,1.13705,10408,14,1561200000
63128,2021-11-16 10:15:00,1.13705,1.1375,1.13681,1.1374,8982,14,1347300000
63129,2021-11-16 10:30:00,1.1374,1.13751,1.13705,1.13731,9112,14,1366800000
63130,2021-11-16 10:45:00,1.13731,1.13761,1.13706,1.13742,9126,14,1368900000
63131,2021-11-16 11:00:00,1.13742,1.13742,1.13647,1.13679,9597,14,1439550000
63132,2021-11-16 11:15:00,1.13679,1.13695,1.13571,1.13611,9860,14,1479000000
63133,2021-11-16 11:30:00,1.13611,1.13643,1.1357599999999999,1.13619,9497,14,1424550000
63134,2021-11-16 11:45:00,1.13619,1.13638,1.13589,1.13604,7954,14,1193100000
63135,2021-11-16 12:00:00,1.13604,1.1362700000000001,1.13581,1.1359,7421,14,1113150000
63136,2021-11-16 12:15:00,1.1359,1.13608,1.13541,1.1355,9606,14,1440900000
63137,2021-11-16 12:30:00,1.1355,1.13571,1.13507,1.13564,8964,14,1344600000
63138,2021-11-16 12:45:00,1.13564,1.13612,1.13543,1.13609,9161,14,1374150000
63139,2021-11-16 13:00:00,1.13609,1.13648,1.13593,1.13597,8074,14,1211100000
63140,2021-11-16 13:15:00,1.13597,1.13716,1.13593,1.13716,8979,14,1346850000
63141,2021-11-16 13:30:00,1.13716,1.13716,1.13664,1.1369,7678,14,1151700000
63142,2021-11-16 13:45:00,1.1369,1.13705,1.13662,1.13664,7378,14,1106700000
63143,2021-11-16 14:00:00,1.13664,1.13685,1.13652,1.13666,7427,14,1114050000
63144,2021-11-16 14:15:00,1.13666,1.13709,1.13656,1.137,7481,14,1122150000
63145,2021-11-16 14:30:00,1.13701,1.13713,1.13621,1.13629,7300,14,1095000000
63146,2021-11-16 14:45:00,1.13629,1.13631,1.13578,1.13616,10239,14,1535850000
63147,2021-11-16 15:00:00,1.13616,1.1368800000000001,1.13609,1.13675,10024,14,1503600000
63148,2021-11-16 15:15:00,1.13675,1.13695,1.13654,1.1368,9721,14,1458150000
63149,2021-11-16 15:30:00,1.1368,1.13742,1.1357,1.1372,14721,14,2208150000
63150,2021-11-16 15:45:00,1.1372,1.13731,1.13602,1.13612,12062,14,1809300000
63151,2021-11-16 16:00:00,1.13612,1.13618,1.13291,1.13341,14760,14,2214000000
63152,2021-11-16 16:15:00,1.13341,1.13391,1.13292,1.13386,13387,14,2008050000
63153,2021-11-16 16:30:00,1.13386,1.1348,1.13384,1.13457,14321,14,2148150000
63154,2021-11-16 16:45:00,1.13457,1.13482,1.13382,1.13433,13325,14,1998750000
63155,2021-11-16 17:00:00,1.13433,1.13526,1.134,1.13509,13348,14,2002200000
63156,2021-11-16 17:15:00,1.13509,1.13524,1.13451,1.13464,11691,14,1753650000
63157,2021-11-16 17:30:00,1.13464,1.13498,1.13418,1.13426,11172,14,1675800000
63158,2021-11-16 17:45:00,1.13426,1.1351499999999999,1.134,1.13495,12464,14,1869600000
63159,2021-11-16 18:00:00,1.13493,1.1354899999999999,1.13443,1.13448,11118,14,1667700000
63160,2021-11-16 18:15:00,1.13448,1.13476,1.13398,1.13435,10481,14,1572150000
63161,2021-11-16 18:30:00,1.13435,1.13447,1.13334,1.13346,9362,14,1404300000
63162,2021-11-16 18:45:00,1.13346,1.13361,1.1331,1.13331,9058,14,1358700000
63163,2021-11-16 19:00:00,1.13331,1.1335,1.13268,1.13277,7858,14,1178700000
63164,2021-11-16 19:15:00,1.13277,1.13307,1.13227,1.13238,9362,14,1404300000
63165,2021-11-16 19:30:00,1.13238,1.13259,1.13188,1.13254,8845,14,1326750000
63166,2021-11-16 19:45:00,1.13254,1.13277,1.1322,1.13266,8460,14,1269000000
63167,2021-11-16 20:00:00,1.13266,1.13335,1.1326,1.13326,8247,14,1237050000
63168,2021-11-16 20:15:00,1.13326,1.13334,1.13284,1.13306,6986,14,1047900000
63169,2021-11-16 20:30:00,1.13306,1.13316,1.13292,1.13305,6110,14,916500000
63170,2021-11-16 20:45:00,1.13305,1.13305,1.1320000000000001,1.13265,7021,14,1053150000
63171,2021-11-16 21:00:00,1.13265,1.13305,1.13224,1.13233,6891,14,1033650000
63172,2021-11-16 21:15:00,1.13233,1.13296,1.13203,1.13204,8112,14,1216800000
63173,2021-11-16 21:30:00,1.13203,1.13235,1.13203,1.13212,5705,14,855750000
63174,2021-11-16 21:45:00,1.13212,1.13215,1.13154,1.13159,6741,14,1011150000
63175,2021-11-16 22:00:00,1.13159,1.13185,1.13145,1.13168,6442,14,966300000
63176,2021-11-16 22:15:00,1.13168,1.13208,1.13153,1.13206,5971,14,895650000
63177,2021-11-16 22:30:00,1.13206,1.13222,1.1315,1.13167,7096,14,1064400000
63178,2021-11-16 22:45:00,1.13169,1.13171,1.13111,1.1312,7839,14,1175850000
63179,2021-11-16 23:00:00,1.13121,1.13135,1.13084,1.13135,3907,14,586050000
63180,2021-11-16 23:15:00,1.13135,1.1317599999999999,1.13131,1.13164,3975,14,596250000
63181,2021-11-16 23:30:00,1.13164,1.13179,1.13159,1.1317599999999999,2099,14,314850000
63182,2021-11-16 23:45:00,1.1317599999999999,1.13197,1.13162,1.13195,2436,14,365400000
63183,2021-11-17 00:00:00,1.13195,1.13222,1.13187,1.13197,808,14,121200000
63184,2021-11-17 00:15:00,1.13197,1.13207,1.13193,1.13207,370,15,55500000
63185,2021-11-17 00:30:00,1.13207,1.13207,1.13191,1.1320000000000001,780,14,117000000
63186,2021-11-17 00:45:00,1.1320000000000001,1.13218,1.1320000000000001,1.13209,1448,14,217200000
63187,2021-11-17 01:00:00,1.13209,1.13211,1.13164,1.13168,2238,14,335700000
63188,2021-11-17 01:15:00,1.13168,1.13172,1.13127,1.13127,2948,14,442200000
63189,2021-11-17 01:30:00,1.13127,1.1314899999999999,1.13091,1.13113,2508,14,376200000
63190,2021-11-17 01:45:00,1.13113,1.1317599999999999,1.13113,1.13174,3004,14,450600000
63191,2021-11-17 02:00:00,1.1317300000000001,1.13209,1.13132,1.13202,4682,14,702300000
63192,2021-11-17 02:15:00,1.13202,1.13226,1.13192,1.13224,4121,14,618150000
63193,2021-11-17 02:30:00,1.13224,1.13225,1.13164,1.13175,5265,14,789750000
63194,2021-11-17 02:45:00,1.13175,1.13216,1.13169,1.13215,4576,14,686400000
63195,2021-11-17 03:00:00,1.13215,1.13243,1.13196,1.13236,5982,14,897300000
63196,2021-11-17 03:15:00,1.13236,1.13258,1.13221,1.13257,6034,14,905100000
63197,2021-11-17 03:30:00,1.13257,1.13259,1.13218,1.13224,6433,14,964950000
63198,2021-11-17 03:45:00,1.13224,1.13235,1.13211,1.13224,7504,14,1125600000
63199,2021-11-17 04:00:00,1.13224,1.13224,1.13192,1.13199,6243,14,936450000
63200,2021-11-17 04:15:00,1.13199,1.13222,1.1319,1.13207,4989,14,748350000
63201,2021-11-17 04:30:00,1.13207,1.13233,1.13199,1.13228,5188,14,778200000
63202,2021-11-17 04:45:00,1.13228,1.13228,1.13182,1.1320999999999999,6012,14,901800000
63203,2021-11-17 05:00:00,1.1320999999999999,1.13212,1.13133,1.13148,5993,14,898950000
63204,2021-11-17 05:15:00,1.13148,1.1315,1.13097,1.13106,6308,14,946200000
63205,2021-11-17 05:30:00,1.13106,1.13113,1.12628,1.12785,8503,14,1275450000
63206,2021-11-17 05:45:00,1.12785,1.12925,1.12785,1.12881,11713,14,1756950000
63207,2021-11-17 06:00:00,1.12881,1.1296,1.1288,1.12944,8071,14,1210650000
63208,2021-11-17 06:15:00,1.12944,1.13006,1.12944,1.12971,7349,14,1102350000
63209,2021-11-17 06:30:00,1.12971,1.12991,1.12946,1.12979,5350,14,802500000
63210,2021-11-17 06:45:00,1.12979,1.13007,1.12951,1.12975,6450,14,967500000
63211,2021-11-17 07:00:00,1.12975,1.1302,1.12968,1.12979,6172,14,925800000
63212,2021-11-17 07:15:00,1.12979,1.12979,1.12909,1.12911,7189,14,1078350000
63213,2021-11-17 07:30:00,1.12911,1.12986,1.12909,1.12971,8080,14,1212000000
63214,2021-11-17 07:45:00,1.12971,1.12997,1.12954,1.12984,6366,14,954900000
63215,2021-11-17 08:00:00,1.12984,1.13012,1.12948,1.1298,7074,14,1061100000
63216,2021-11-17 08:15:00,1.1298,1.13028,1.12969,1.13006,6238,14,935700000
63217,2021-11-17 08:30:00,1.13006,1.13062,1.13002,1.13061,6466,14,969900000
63218,2021-11-17 08:45:00,1.13061,1.13071,1.1301,1.13013,7452,14,1117800000
63219,2021-11-17 09:00:00,1.13013,1.13048,1.1297,1.13045,10456,14,1568400000
63220,2021-11-17 09:15:00,1.13045,1.13143,1.13033,1.13123,9451,14,1417650000
63221,2021-11-17 09:30:00,1.13123,1.13166,1.13102,1.1311,9684,14,1452600000
63222,2021-11-17 09:45:00,1.1311,1.13111,1.12991,1.1302,9612,14,1441800000
63223,2021-11-17 10:00:00,1.1302,1.1308799999999999,1.12984,1.13082,11140,14,1671000000
63224,2021-11-17 10:15:00,1.13082,1.13187,1.13061,1.1318,10137,14,1520550000
63225,2021-11-17 10:30:00,1.1318,1.1319,1.1311,1.13157,9383,14,1407450000
63226,2021-11-17 10:45:00,1.13157,1.13203,1.1313900000000001,1.13167,9366,14,1404900000
63227,2021-11-17 11:00:00,1.13167,1.13179,1.1311,1.13117,8966,14,1344900000
63228,2021-11-17 11:15:00,1.13117,1.13133,1.13095,1.13104,8911,14,1336650000
63229,2021-11-17 11:30:00,1.13104,1.1318,1.13072,1.13165,8821,14,1323150000
63230,2021-11-17 11:45:00,1.13165,1.13165,1.13086,1.13117,8470,14,1270500000
63231,2021-11-17 12:00:00,1.13117,1.13132,1.13068,1.13084,8702,14,1305300000
63232,2021-11-17 12:15:00,1.13084,1.13158,1.1307800000000001,1.13125,7081,14,1062150000
63233,2021-11-17 12:30:00,1.13125,1.13159,1.1308799999999999,1.13098,6946,14,1041900000
63234,2021-11-17 12:45:00,1.13098,1.13148,1.13063,1.1307,8024,14,1203600000
63235,2021-11-17 13:00:00,1.1307,1.1311499999999999,1.13063,1.13091,7528,14,1129200000
63236,2021-11-17 13:15:00,1.13091,1.13141,1.13083,1.13136,6561,14,984150000
63237,2021-11-17 13:30:00,1.13136,1.13165,1.13125,1.1314,7721,14,1158150000
63238,2021-11-17 13:45:00,1.1314,1.13239,1.13124,1.13238,7012,14,1051800000
63239,2021-11-17 14:00:00,1.13238,1.13289,1.13225,1.1327,10092,14,1513800000
63240,2021-11-17 14:15:00,1.1327,1.13314,1.13236,1.13239,8323,14,1248450000
63241,2021-11-17 14:30:00,1.13239,1.13242,1.13196,1.13214,6904,14,1035600000
63242,2021-11-17 14:45:00,1.13214,1.13245,1.1315,1.1316,9786,14,1467900000
63243,2021-11-17 15:00:00,1.1316,1.13212,1.1314,1.13144,9390,14,1408500000
63244,2021-11-17 15:15:00,1.13144,1.1317,1.13117,1.13135,8710,14,1306500000
63245,2021-11-17 15:30:00,1.13135,1.13199,1.13059,1.13096,11254,14,1688100000
63246,2021-11-17 15:45:00,1.13096,1.13105,1.12971,1.12982,10894,14,1634100000
63247,2021-11-17 16:00:00,1.12984,1.13057,1.1297,1.12992,10388,14,1558200000
63248,2021-11-17 16:15:00,1.12992,1.13145,1.12986,1.1308,10403,14,1560450000
63249,2021-11-17 16:30:00,1.13081,1.13172,1.13051,1.13166,12356,14,1853400000
63250,2021-11-17 16:45:00,1.13166,1.13202,1.13132,1.13174,12023,14,1803450000
63251,2021-11-17 17:00:00,1.13175,1.1318,1.1305399999999999,1.13056,12035,14,1805250000
63252,2021-11-17 17:15:00,1.13056,1.13138,1.13048,1.13086,10926,14,1638900000
63253,2021-11-17 17:30:00,1.13086,1.13091,1.12984,1.1299,11299,14,1694850000
63254,2021-11-17 17:45:00,1.1299,1.13073,1.12926,1.1307,11676,14,1751400000
63255,2021-11-17 18:00:00,1.1307,1.13109,1.13058,1.13059,10594,14,1589100000
63256,2021-11-17 18:15:00,1.13059,1.13079,1.1299,1.13033,10990,14,1648500000
63257,2021-11-17 18:30:00,1.13033,1.13142,1.1301700000000001,1.13111,10272,14,1540800000
63258,2021-11-17 18:45:00,1.13111,1.13215,1.13098,1.1320000000000001,9067,14,1360050000
63259,2021-11-17 19:00:00,1.1320000000000001,1.13253,1.13178,1.13218,8862,14,1329300000
63260,2021-11-17 19:15:00,1.13218,1.13245,1.13174,1.13203,7971,14,1195650000
63261,2021-11-17 19:30:00,1.13203,1.1326,1.13164,1.13243,8458,14,1268700000
63262,2021-11-17 19:45:00,1.13243,1.13249,1.13178,1.13183,9151,14,1372650000
63263,2021-11-17 20:00:00,1.13183,1.13229,1.13133,1.13224,9829,14,1474350000
63264,2021-11-17 20:15:00,1.13224,1.13256,1.13197,1.13235,8871,14,1330650000
63265,2021-11-17 20:30:00,1.13235,1.13235,1.13153,1.13168,7411,14,1111650000
63266,2021-11-17 20:45:00,1.13168,1.13194,1.13132,1.13172,7244,14,1086600000
63267,2021-11-17 21:00:00,1.13172,1.13185,1.13143,1.13174,6366,14,954900000
63268,2021-11-17 21:15:00,1.13174,1.13185,1.13117,1.13141,6928,14,1039200000
63269,2021-11-17 21:30:00,1.13141,1.13153,1.13125,1.13142,5078,14,761700000
63270,2021-11-17 21:45:00,1.13141,1.13144,1.13122,1.13138,6382,14,957300000
63271,2021-11-17 22:00:00,1.13138,1.13143,1.13104,1.1314,5715,14,857250000
63272,2021-11-17 22:15:00,1.1314,1.13223,1.1314,1.13166,7226,14,1083900000
63273,2021-11-17 22:30:00,1.13166,1.13185,1.13162,1.13182,4821,14,723150000
63274,2021-11-17 22:45:00,1.13182,1.13221,1.13167,1.13219,5610,14,841500000
63275,2021-11-17 23:00:00,1.13219,1.13219,1.13179,1.13182,3088,14,463200000
63276,2021-11-17 23:15:00,1.13182,1.13205,1.1317599999999999,1.13191,2505,14,375750000
63277,2021-11-17 23:30:00,1.13191,1.13214,1.13189,1.13202,1081,14,162150000
63278,2021-11-17 23:45:00,1.13202,1.13226,1.13177,1.13186,2473,14,370950000
63279,2021-11-18 00:00:00,1.13186,1.13212,1.13151,1.13188,557,16,83550000
63280,2021-11-18 00:15:00,1.13188,1.13195,1.13187,1.13193,462,26,69300000
63281,2021-11-18 00:30:00,1.13193,1.1320000000000001,1.13189,1.13192,1421,14,213150000
63282,2021-11-18 00:45:00,1.13192,1.1320999999999999,1.13166,1.13182,2476,14,371400000
63283,2021-11-18 01:00:00,1.13182,1.13196,1.13158,1.13162,3050,14,457500000
63284,2021-11-18 01:15:00,1.13162,1.13191,1.13156,1.13185,1805,14,270750000
63285,2021-11-18 01:30:00,1.13185,1.13186,1.13148,1.1317,1757,14,263550000
63286,2021-11-18 01:45:00,1.1317,1.13178,1.13166,1.13171,1931,14,289650000
63287,2021-11-18 02:00:00,1.13171,1.13211,1.13168,1.13193,5150,14,772500000
63288,2021-11-18 02:15:00,1.13193,1.13255,1.13192,1.13223,5467,14,820050000
63289,2021-11-18 02:30:00,1.13223,1.13223,1.13156,1.13207,4921,14,738150000
63290,2021-11-18 02:45:00,1.13207,1.13257,1.13204,1.13225,6918,14,1037700000
63291,2021-11-18 03:00:00,1.13225,1.13225,1.13183,1.13184,4717,14,707550000
63292,2021-11-18 03:15:00,1.13184,1.13274,1.13177,1.13272,7028,14,1054200000
63293,2021-11-18 03:30:00,1.13272,1.13275,1.13235,1.13235,7994,14,1199100000
63294,2021-11-18 03:45:00,1.13235,1.13246,1.13225,1.1323400000000001,6748,14,1012200000
63295,2021-11-18 04:00:00,1.1323400000000001,1.13372,1.13232,1.13365,10135,14,1520250000
63296,2021-11-18 04:15:00,1.13365,1.13373,1.13334,1.13345,8141,14,1221150000
63297,2021-11-18 04:30:00,1.13345,1.13345,1.13291,1.13323,6633,14,994950000
63298,2021-11-18 04:45:00,1.13323,1.1334,1.13299,1.13335,6726,14,1008900000
63299,2021-11-18 05:00:00,1.13335,1.13345,1.13287,1.13289,5140,14,771000000
63300,2021-11-18 05:15:00,1.13289,1.13292,1.1326100000000001,1.13285,4728,14,709200000
63301,2021-11-18 05:30:00,1.13285,1.13311,1.13262,1.13284,6196,14,929400000
63302,2021-11-18 05:45:00,1.13284,1.13314,1.13272,1.13273,5114,14,767100000
63303,2021-11-18 06:00:00,1.13273,1.13281,1.13251,1.1327,5554,14,833100000
63304,2021-11-18 06:15:00,1.1327,1.13282,1.13268,1.13274,3692,14,553800000
63305,2021-11-18 06:30:00,1.13274,1.1329799999999999,1.1326,1.1328,4887,14,733050000
63306,2021-11-18 06:45:00,1.1328,1.13281,1.13242,1.13243,4310,14,646500000
63307,2021-11-18 07:00:00,1.13243,1.1325,1.13183,1.13189,8098,14,1214700000
63308,2021-11-18 07:15:00,1.13189,1.13204,1.13184,1.13189,5162,14,774300000
63309,2021-11-18 07:30:00,1.13189,1.13191,1.13152,1.1318,4777,14,716550000
63310,2021-11-18 07:45:00,1.1318,1.13195,1.13168,1.13174,5604,14,840600000
63311,2021-11-18 08:00:00,1.1317300000000001,1.13204,1.13168,1.13184,5638,14,845700000
63312,2021-11-18 08:15:00,1.13184,1.13189,1.13153,1.13184,5361,14,804150000
63313,2021-11-18 08:30:00,1.13184,1.1319,1.1313,1.13138,5119,14,767850000
63314,2021-11-18 08:45:00,1.13138,1.1319,1.13137,1.13189,5360,14,804000000
63315,2021-11-18 09:00:00,1.13189,1.13226,1.13137,1.1322,7946,14,1191900000
63316,2021-11-18 09:15:00,1.1322,1.1328,1.13209,1.1328,8035,14,1205250000
63317,2021-11-18 09:30:00,1.1328,1.13366,1.13248,1.1335600000000001,8844,14,1326600000
63318,2021-11-18 09:45:00,1.1335600000000001,1.13377,1.1332200000000001,1.1334,8455,14,1268250000
63319,2021-11-18 10:00:00,1.1334,1.13352,1.13303,1.13331,10330,14,1549500000
63320,2021-11-18 10:15:00,1.13331,1.1339,1.13305,1.13377,9176,14,1376400000
63321,2021-11-18 10:30:00,1.13377,1.13388,1.1325,1.13296,9652,14,1447800000
63322,2021-11-18 10:45:00,1.13296,1.13341,1.13281,1.13329,8871,14,1330650000
63323,2021-11-18 11:00:00,1.13329,1.13344,1.13262,1.13301,8431,14,1264650000
63324,2021-11-18 11:15:00,1.13301,1.13312,1.1327,1.13296,6605,14,990750000
63325,2021-11-18 11:30:00,1.13296,1.13333,1.13252,1.1327099999999999,8591,14,1288650000
63326,2021-11-18 11:45:00,1.1327099999999999,1.13314,1.1323400000000001,1.1331,8354,14,1253100000
63327,2021-11-18 12:00:00,1.1331,1.13333,1.1329,1.13304,6875,14,1031250000
63328,2021-11-18 12:15:00,1.13304,1.13333,1.13282,1.13299,7614,14,1142100000
63329,2021-11-18 12:30:00,1.13299,1.13367,1.13292,1.13357,8230,14,1234500000
63330,2021-11-18 12:45:00,1.13357,1.13376,1.13343,1.13366,8625,14,1293750000
63331,2021-11-18 13:00:00,1.13366,1.13449,1.13366,1.1342,9038,14,1355700000
63332,2021-11-18 13:15:00,1.1342,1.13452,1.13406,1.13437,8372,14,1255800000
63333,2021-11-18 13:30:00,1.13437,1.1347,1.13428,1.13448,9744,14,1461600000
63334,2021-11-18 13:45:00,1.13448,1.13456,1.1341700000000001,1.13437,6923,14,1038450000
63335,2021-11-18 14:00:00,1.13437,1.13469,1.13425,1.13437,7615,14,1142250000
63336,2021-11-18 14:15:00,1.13437,1.13442,1.13365,1.13399,6858,14,1028700000
63337,2021-11-18 14:30:00,1.13399,1.13468,1.13372,1.13456,7488,14,1123200000
63338,2021-11-18 14:45:00,1.13456,1.13477,1.13384,1.1339,8453,14,1267950000
